24/10/2024 18:52:54;E18;24/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 23:09:36;E29;24/10/2024;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 16:35:49;E34;24/10/2024;;;;;;;3;;;;;2;1,5;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;2;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 22:23:32;E39;24/10/2024;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
24/10/2024 8:06:07;E40;24/10/2024;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/2024 21:23:13;B11;24/10/2024;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 16:30:02;C08;24/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
24/10/2024 18:06:41;D14;24/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;1;;2;;1;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;42 horas
25/10/2024 9:21:40;A11;25/10/2024;;;;;;;;1;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 13:19:31;A13;25/10/2024;;;;;2,5;;;1;2;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
25/10/2024 23:32:03;A25;25/10/2024;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
27/10/2024 20:59:53;A27;25/10/2024;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 19:48:18;A33;25/10/2024;;;;;6;0,5;3;;;;;2,5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;0,5;;;;3;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;42 horas
25/10/2024 20:40:55;B08;25/10/2024;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3;;;;;;;;;1;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
25/10/2024 9:07:57;B09;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 9:08:15;B11;25/10/2024;;;;;;;;;;;;;;;;;;2,5;;2,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;1,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
28/10/2024 11:16:28;B16;25/10/2024;;;;;;;;;;;;;;;;;3,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;1;;;;;;0,5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 20:11:42;B17;25/10/2024;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;1,5;1;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
25/10/2024 15:59:14;B22;25/10/2024;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;42 horas
25/10/2024 15:17:23;B28;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
26/10/2024 10:12:41;B29;25/10/2024;;;;;;;;;;;;;;;;;1,5;;;2,5;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;1,5;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
25/10/2024 15:29:26;C07;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
25/10/2024 13:49:32;C08;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;2;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
25/10/2024 11:24:45;C09;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;3;;;;;;;1;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 15:02:19;C11;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;1;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 8:04:21;C23;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 17:38:54;C27;25/10/2024;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
25/10/2024 15:12:37;C33;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
26/10/2024 21:17:07;C37;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
25/10/2024 11:50:26;C40;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;4;;;2;;;;;;;;;;;;;
26/10/2024 12:53:28;D02;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;2,5;;2,5;;;;;;;2;;;Tengo otras ocupaciones demandantes;;
25/10/2024 16:39:47;D17;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;Me dedico completamente al estudio;;
25/10/2024 20:26:48;D31;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;Me dedico completamente al estudio;;
26/10/2024 8:24:04;D34;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 22:11:15;E07;25/10/2024;;;;;;;;1,5;;;2,5;;;;;;2,5;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
27/10/2024 10:06:28;E12;25/10/2024;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
25/10/2024 21:08:07;E20;25/10/2024;;;;;;2;;;;;2;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;3,5;;;;;1,5;;;1,5;;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
25/10/2024 22:34:14;E21;25/10/2024;;;;;;;;;;;1;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;2;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
25/10/2024 17:55:17;E22;25/10/2024;;;;;;1,5;;;;;2;;;;;;;;;0,5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 9:59:40;E23;25/10/2024;;;;;;;;;;;1,5;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
25/10/2024 19:12:42;E28;25/10/2024;;;;;;;;;1,5;;2;;;;;;;;2,5;;;3;0,5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;0,5;;;;;3,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 22:18:27;E30;25/10/2024;;;;;;;2,5;;;;;2;1,5;;;2,5;;;1,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;4;;;;;;;;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 16:42:36;E31;25/10/2024;;;;;;;2;;;;;2,5;;;;;;;0,5;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
25/10/2024 17:23:55;E32;25/10/2024;;;;;;;3;;;;;1;;;;;;;1;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;;;;;;;;;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2024 22:55:16;E33;25/10/2024;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
26/10/2024 14:48:59;C35;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;1;;;;2,5;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;
25/10/2024 22:23:37;D22;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
25/10/2024 21:32:45;A26;25/10/2024;2,5;2;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;0,5;;;;;6;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
25/10/2024 15:50:00;D35;25/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;Me dedico completamente al estudio;;
26/10/2024 18:02:29;A09;26/10/2024;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
28/10/2024 15:11:14;A10;26/10/2024;;;;;4;;;;2,5;;1;;;2;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
26/10/2024 15:04:22;A11;26/10/2024;;;;;1;;;;2;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
26/10/2024 19:54:58;A12;26/10/2024;;;;;4;;;;3,5;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;
26/10/2024 16:23:18;A16;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;
26/10/2024 17:03:21;A18;26/10/2024;1,5;;;;;;0,5;;;;;;;;2;;;;;;;;;1,5;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 23:02:51;A24;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 11:54:22;A27;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;
26/10/2024 23:43:57;A39;26/10/2024;;1,5;0,5;;;1;;;;;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;0,5;;;;2,5;1,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 20:46:25;A40;26/10/2024;;;;;;;1;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 21:08:44;B05;26/10/2024;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 18:57:21;B06;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
26/10/2024 8:46:02;B10;26/10/2024;;;;;;;;;;;;;;;;;;;;1,5;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;2;2;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 12:37:20;B25;26/10/2024;;;;;;;;;;;;;;;;;2,5;;;0,5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 9:47:48;B36;26/10/2024;;;;;;;;;;;;;;;;;1;;;;;;;1;;;2,5;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;0,5;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 8:20:35;B38;26/10/2024;;;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 19:47:09;C12;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;;;2;;;;;;;;;;;;;
26/10/2024 10:09:44;C21;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 9:57:30;C22;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0,5;;4;1;;;;;;1,5;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 18:46:45;C23;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;1;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1,5;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 12:28:52;C29;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;12
26/10/2024 20:32:36;C30;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1,5;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
26/10/2024 17:03:33;C35;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;1;;;;1,5;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;2,5;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
27/10/2024 10:11:24;C40;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;2;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;2;;2;;1;;;2,5;;;;;;;;;;;;;
27/10/2024 13:13:58;D01;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
28/10/2024 15:12:03;D05;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;1,5;;;;2;;1;1;;;;;2;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
26/10/2024 14:37:19;D09;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;2;3,5;;;;3,5;;2;2,5;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
26/10/2024 17:07:44;D15;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3,5;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0,5;;;;;;1;;1;;;Me dedico completamente al estudio;;
26/10/2024 21:08:32;D18;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1,5;;;;;;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;3;;;2;;;1;;1,5;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
28/10/2024 20:09:18;D19;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
26/10/2024 21:48:03;D30;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;Tengo otras ocupaciones demandantes;Voy al gym;12
26/10/2024 12:06:59;D33;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 11:23:16;D36;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;3;;;;;;;;;0,5;;;;2;Tengo otras ocupaciones demandantes;;
26/10/2024 10:54:04;E20;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;1,5;;;;;0,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 11:36:02;E22;26/10/2024;;;;;;2;;;;;1,5;;;;;;;;;0,5;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0,5;;;;;3,5;;;0,5;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 15:58:16;E25;26/10/2024;;;;;;;;;2;;;;;;;;;;2,5;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;2;;;;;2;;2,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
26/10/2024 8:16:03;E28;26/10/2024;;;;;;;;;2;;;;;;;;;;;;;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 9:01:06;E31;26/10/2024;;;;;;;2,5;;;;;1,5;;;;;;;2,5;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;2,5;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 12:54:27;E37;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;2;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
